order_id,customer_id,order_date,order_status,payment_method
ORD006623,CUST01670,2024-11-13,Shipped,Net Banking
ORD006624,CUST04747,2024-10-27,Delivered,UPI
ORD006625,CUST01271,2024-08-21,Delivered,Net Banking
ORD006626,CUST01616,2024-05-14,Delivered,Credit Card
ORD006627,CUST01615,2024-02-27,Delivered,Debit Card
ORD006628,CUST03877,2023-12-06,Delivered,Wallet
ORD006629,CUST03616,2024-02-18,Delivered,Credit Card
ORD006630,CUST00797,2024-12-18,Delivered,Net Banking
ORD006631,CUST04515,2024-09-15,Shipped,Credit Card
ORD006632,CUST00362,2024-11-15,Delivered,Credit Card
ORD006633,CUST03855,2024-08-22,Delivered,Credit Card
ORD006634,CUST00078,2024-07-21,Delivered,UPI
ORD006635,CUST02559,2024-01-17,Delivered,Credit Card
ORD006636,CUST01101,2024-07-10,Delivered,UPI
ORD006637,CUST03505,2024-07-09,Delivered,Wallet
ORD006638,CUST04677,2024-12-16,Delivered,Wallet
ORD006639,CUST00328,2023-09-30,Shipped,Credit Card
ORD006640,CUST04046,2024-12-04,Cancelled,Credit Card
ORD006641,CUST00556,2024-10-04,Delivered,Debit Card
ORD006642,CUST00773,2024-10-03,Delivered,UPI
ORD006643,CUST02967,2024-03-26,Delivered,Net Banking
ORD006644,CUST03594,2024-09-08,Delivered,Net Banking
ORD006645,CUST01633,2024-04-12,Cancelled,UPI
ORD006646,CUST00750,2024-10-06,Delivered,Debit Card
ORD006647,CUST02566,2024-12-05,Delivered,Credit Card
ORD006648,CUST04321,2024-09-02,Processing,Cash on Delivery
ORD006649,CUST03645,2023-07-07,Delivered,Wallet
ORD006650,CUST01604,2023-08-05,Delivered,Debit Card
ORD006651,CUST00575,2024-06-22,Cancelled,UPI
ORD006652,CUST04588,2024-11-16,Delivered,Cash on Delivery
ORD006653,CUST03942,2024-05-09,Delivered,Debit Card
ORD006654,CUST02869,2023-11-26,Returned,Cash on Delivery
ORD006655,CUST04547,2024-10-25,Delivered,Wallet
ORD006656,CUST03921,2024-12-10,Delivered,UPI
ORD006657,CUST04916,2023-10-31,Delivered,Net Banking
ORD006658,CUST01658,2023-08-16,Cancelled,UPI
ORD006659,CUST02792,2024-11-05,Delivered,UPI
ORD006660,CUST03935,2024-07-06,Delivered,Wallet
ORD006661,CUST02848,2024-09-23,Cancelled,Credit Card
ORD006662,CUST03826,2023-06-07,Delivered,Wallet
ORD006663,CUST01802,2023-08-05,Delivered,Credit Card
ORD006664,CUST01865,2024-05-09,Delivered,UPI
ORD006665,CUST02745,2024-12-23,Delivered,Debit Card
ORD006666,CUST04435,2024-09-25,Delivered,Wallet
ORD006667,CUST03045,2024-10-07,Delivered,Wallet
ORD006668,CUST02791,2024-02-13,Delivered,Credit Card
ORD006669,CUST01788,2024-03-27,Delivered,Cash on Delivery
ORD006670,CUST02588,2024-05-30,Delivered,Debit Card
ORD006671,CUST01373,2023-11-12,Delivered,Credit Card
ORD006672,CUST00519,2024-12-26,Delivered,UPI
ORD006673,CUST02440,2024-09-08,Delivered,Credit Card
ORD006674,CUST01581,2023-10-22,Delivered,UPI
ORD006675,CUST02554,2024-02-22,Delivered,Wallet
ORD006676,CUST00459,2024-04-24,Delivered,Cash on Delivery
ORD006677,CUST01629,2024-02-17,Cancelled,Wallet
ORD006678,CUST02777,2024-03-22,Delivered,UPI
ORD006679,CUST01171,2024-08-30,Delivered,Cash on Delivery
ORD006680,CUST04552,2023-12-23,Shipped,UPI
ORD006681,CUST01045,2024-09-01,Delivered,Wallet
ORD006682,CUST04699,2023-07-17,Delivered,Net Banking
ORD006683,CUST01202,2024-05-15,Returned,Net Banking
ORD006684,CUST02145,2024-07-26,Shipped,UPI
ORD006685,CUST03471,2024-07-25,Delivered,Debit Card
ORD006686,CUST02562,2024-11-29,Delivered,Net Banking
ORD006687,CUST02195,2024-11-09,Delivered,Debit Card
ORD006688,CUST01073,2024-11-16,Delivered,Debit Card
ORD006689,CUST03780,2024-07-12,Processing,Net Banking
ORD006690,CUST00205,2024-09-21,Shipped,Wallet
ORD006691,CUST00172,2024-01-26,Returned,Debit Card
ORD006692,CUST01591,2024-09-13,Delivered,Cash on Delivery
ORD006693,CUST02737,2024-01-18,Delivered,Debit Card
ORD006694,CUST03142,2024-11-04,Shipped,Wallet
ORD006695,CUST02361,2023-04-14,Delivered,UPI
ORD006696,CUST02842,2024-11-09,Delivered,Net Banking
ORD006697,CUST04191,2024-12-18,Shipped,UPI
ORD006698,CUST02167,2024-07-12,Returned,Wallet
ORD006699,CUST04106,2023-08-17,Delivered,Net Banking
ORD006700,CUST00497,2023-11-24,Delivered,Debit Card
ORD006701,CUST01936,2024-08-14,Shipped,Cash on Delivery
ORD006702,CUST00123,2024-08-16,Delivered,UPI
ORD006703,CUST02195,2024-11-05,Delivered,Net Banking
ORD006704,CUST01879,2024-10-14,Delivered,Wallet
ORD006705,CUST04312,2024-06-27,Shipped,UPI
ORD006706,CUST04056,2023-09-19,Delivered,Debit Card
ORD006707,CUST02323,2024-12-09,Returned,Net Banking
ORD006708,CUST04122,2024-06-06,Delivered,UPI
ORD006709,CUST01310,2024-03-18,Delivered,Wallet
ORD006710,CUST01300,2023-12-30,Delivered,Credit Card
ORD006711,CUST04856,2024-09-04,Delivered,Cash on Delivery
ORD006712,CUST03025,2024-11-22,Cancelled,Debit Card
ORD006713,CUST04126,2024-10-28,Delivered,Credit Card
ORD006714,CUST04924,2024-10-19,Delivered,Debit Card
ORD006715,CUST01232,2024-01-20,Delivered,Debit Card
ORD006716,CUST00096,2024-09-22,Delivered,Cash on Delivery
ORD006717,CUST02039,2024-08-06,Delivered,Credit Card
ORD006718,CUST00916,2024-08-12,Delivered,Wallet
ORD006719,CUST00287,2024-12-19,Shipped,Credit Card
ORD006720,CUST03347,2024-05-30,Delivered,Wallet
ORD006721,CUST02184,2024-04-06,Delivered,Wallet
ORD006722,CUST02679,2024-05-07,Processing,Net Banking
ORD006723,CUST00311,2024-12-24,Delivered,Credit Card
ORD006724,CUST01107,2024-07-11,Delivered,Debit Card
ORD006725,CUST01777,2024-12-22,Delivered,Wallet
ORD006726,CUST00214,2024-12-25,Shipped,UPI
ORD006727,CUST03826,2024-08-13,Delivered,Net Banking
ORD006728,CUST03751,2024-09-15,Delivered,Credit Card
ORD006729,CUST02527,2024-04-22,Delivered,Credit Card
ORD006730,CUST04838,2023-12-01,Returned,Credit Card
ORD006731,CUST00367,2024-12-18,Delivered,Wallet
ORD006732,CUST01326,2024-10-21,Delivered,Wallet
ORD006733,CUST03855,2024-06-11,Delivered,Cash on Delivery
ORD006734,CUST01630,2024-07-09,Delivered,Debit Card
ORD006735,CUST03573,2024-07-14,Delivered,UPI
ORD006736,CUST02469,2024-10-07,Cancelled,Cash on Delivery
ORD006737,CUST01192,2024-07-07,Delivered,Credit Card
ORD006738,CUST01176,2024-10-23,Delivered,UPI
ORD006739,CUST04531,2024-12-16,Delivered,Credit Card
ORD006740,CUST00753,2024-12-15,Delivered,Wallet
ORD006741,CUST03466,2024-10-13,Delivered,Wallet
ORD006742,CUST04853,2024-08-30,Delivered,Credit Card
ORD006743,CUST00860,2024-11-04,Delivered,UPI
ORD006744,CUST01273,2024-08-23,Delivered,Credit Card
ORD006745,CUST04451,2024-05-25,Delivered,Wallet
ORD006746,CUST04775,2024-07-04,Delivered,Net Banking
ORD006747,CUST02761,2024-02-17,Processing,Net Banking
ORD006748,CUST00189,2024-10-05,Shipped,Cash on Delivery
ORD006749,CUST00594,2024-03-04,Delivered,Cash on Delivery
ORD006750,CUST01858,2024-09-17,Delivered,Wallet
ORD006751,CUST01966,2024-07-16,Delivered,Cash on Delivery
ORD006752,CUST01730,2024-10-28,Delivered,Cash on Delivery
ORD006753,CUST03920,2024-03-09,Delivered,UPI
ORD006754,CUST02373,2024-11-27,Returned,Credit Card
ORD006755,CUST04598,2024-09-03,Delivered,Cash on Delivery
ORD006756,CUST00016,2024-01-14,Returned,Debit Card
ORD006757,CUST03444,2024-11-04,Delivered,Debit Card
ORD006758,CUST01976,2024-12-11,Delivered,Wallet
ORD006759,CUST02082,2024-08-11,Delivered,Wallet
ORD006760,CUST01595,2024-10-08,Delivered,Debit Card
ORD006761,CUST03571,2024-08-04,Delivered,Credit Card
ORD006762,CUST03386,2024-07-02,Delivered,Cash on Delivery
ORD006763,CUST01456,2024-10-04,Delivered,Credit Card
ORD006764,CUST01585,2024-02-24,Delivered,Net Banking
ORD006765,CUST03980,2024-05-13,Delivered,Net Banking
ORD006766,CUST00602,2024-09-04,Delivered,Net Banking
ORD006767,CUST04290,2024-10-10,Processing,Net Banking
ORD006768,CUST01227,2023-03-26,Cancelled,Wallet
ORD006769,CUST03916,2024-06-17,Delivered,Net Banking
ORD006770,CUST01848,2023-12-12,Delivered,Debit Card
ORD006771,CUST04196,2024-04-20,Delivered,Wallet
ORD006772,CUST00511,2024-10-17,Delivered,Debit Card
ORD006773,CUST02886,2024-09-01,Delivered,Debit Card
ORD006774,CUST00343,2024-12-23,Delivered,Credit Card
ORD006775,CUST00864,2024-10-10,Delivered,Debit Card
ORD006776,CUST00700,2024-08-05,Delivered,UPI
ORD006777,CUST01007,2023-05-19,Cancelled,Wallet
ORD006778,CUST03579,2024-07-29,Delivered,Net Banking
ORD006779,CUST04726,2023-09-27,Delivered,Credit Card
ORD006780,CUST03176,2024-08-26,Delivered,Net Banking
ORD006781,CUST02347,2024-07-01,Delivered,Credit Card
ORD006782,CUST03911,2024-12-13,Delivered,Cash on Delivery
ORD006783,CUST01078,2024-07-03,Shipped,Credit Card
ORD006784,CUST01832,2024-12-24,Delivered,Net Banking
ORD006785,CUST04510,2024-11-17,Processing,Cash on Delivery
ORD006786,CUST03899,2024-12-22,Delivered,Cash on Delivery
ORD006787,CUST04263,2024-12-20,Cancelled,UPI
ORD006788,CUST03597,2024-05-02,Delivered,Credit Card
ORD006789,CUST01544,2024-06-28,Delivered,Credit Card
ORD006790,CUST02619,2024-12-17,Cancelled,Debit Card
ORD006791,CUST01745,2024-07-27,Delivered,Debit Card
ORD006792,CUST01651,2023-08-01,Delivered,Credit Card
ORD006793,CUST01508,2024-10-14,Delivered,Wallet
ORD006794,CUST00631,2024-12-21,Delivered,UPI
ORD006795,CUST02221,2024-04-26,Processing,Net Banking
ORD006796,CUST03062,2024-10-29,Delivered,Wallet
ORD006797,CUST00145,2024-11-28,Shipped,Cash on Delivery
ORD006798,CUST03029,2024-10-21,Delivered,Net Banking
ORD006799,CUST03877,2024-12-29,Delivered,Net Banking
ORD006800,CUST00923,2023-12-14,Shipped,Cash on Delivery
ORD006801,CUST02041,2024-04-29,Cancelled,Cash on Delivery
ORD006802,CUST03513,2024-08-30,Cancelled,Credit Card
ORD006803,CUST04010,2024-05-24,Delivered,Net Banking
ORD006804,CUST03237,2024-09-11,Delivered,Cash on Delivery
ORD006805,CUST03855,2024-09-23,Delivered,Cash on Delivery
ORD006806,CUST04868,2024-11-07,Delivered,Net Banking
ORD006807,CUST00078,2024-10-26,Delivered,UPI
ORD006808,CUST01026,2024-12-08,Delivered,Cash on Delivery
ORD006809,CUST02598,2024-08-10,Delivered,Credit Card
ORD006810,CUST04636,2024-08-13,Delivered,UPI
ORD006811,CUST04599,2024-06-22,Processing,Debit Card
ORD006812,CUST00087,2024-03-30,Delivered,Wallet
ORD006813,CUST00248,2023-05-20,Delivered,Cash on Delivery
ORD006814,CUST01325,2024-08-07,Delivered,Wallet
ORD006815,CUST00261,2024-10-27,Delivered,Net Banking
ORD006816,CUST03994,2024-11-12,Delivered,Wallet
ORD006817,CUST00878,2024-11-28,Delivered,Debit Card
ORD006818,CUST01475,2024-09-16,Delivered,UPI
ORD006819,CUST00844,2024-01-14,Delivered,Net Banking
ORD006820,CUST01145,2024-11-01,Delivered,Wallet
ORD006821,CUST01820,2024-11-23,Delivered,Wallet
ORD006822,CUST00720,2023-08-01,Delivered,Credit Card
ORD006823,CUST03645,2024-12-24,Delivered,UPI
ORD006824,CUST04721,2024-09-29,Delivered,UPI
ORD006825,CUST00686,2024-03-10,Returned,Debit Card
ORD006826,CUST04623,2024-10-10,Delivered,Debit Card
ORD006827,CUST04570,2024-12-20,Processing,Net Banking
ORD006828,CUST03997,2023-12-11,Delivered,Credit Card
ORD006829,CUST04578,2024-02-10,Delivered,Cash on Delivery
ORD006830,CUST02691,2024-07-15,Delivered,UPI
ORD006831,CUST02189,2024-02-09,Delivered,Wallet
ORD006832,CUST00415,2024-09-22,Delivered,Wallet
ORD006833,CUST00078,2024-03-19,Delivered,Credit Card
ORD006834,CUST04123,2024-09-08,Delivered,Wallet
ORD006835,CUST04878,2024-08-31,Shipped,Cash on Delivery
ORD006836,CUST01418,2024-02-03,Delivered,UPI
ORD006837,CUST04310,2024-06-20,Delivered,Credit Card
ORD006838,CUST01349,2024-12-11,Delivered,Credit Card
ORD006839,CUST04716,2024-12-13,Delivered,Cash on Delivery
ORD006840,CUST01833,2024-11-27,Delivered,Debit Card
ORD006841,CUST04903,2024-07-20,Delivered,Wallet
ORD006842,CUST02001,2024-05-20,Delivered,Credit Card
ORD006843,CUST03826,2024-04-30,Delivered,Debit Card
ORD006844,CUST02371,2023-05-27,Cancelled,Cash on Delivery
ORD006845,CUST01171,2024-04-08,Cancelled,Wallet
ORD006846,CUST01883,2024-08-26,Delivered,Cash on Delivery
ORD006847,CUST02104,2024-09-09,Delivered,Credit Card
ORD006848,CUST03336,2024-12-26,Delivered,Net Banking
ORD006849,CUST01216,2024-12-12,Delivered,UPI
ORD006850,CUST02823,2024-06-21,Processing,UPI
ORD006851,CUST00458,2024-02-26,Cancelled,UPI
ORD006852,CUST02518,2024-11-20,Delivered,UPI
ORD006853,CUST02812,2023-12-12,Delivered,Credit Card
ORD006854,CUST01898,2024-01-20,Shipped,Wallet
ORD006855,CUST03459,2024-10-20,Delivered,Wallet
ORD006856,CUST04732,2024-12-16,Delivered,Credit Card
ORD006857,CUST02823,2024-12-23,Returned,Debit Card
ORD006858,CUST03886,2024-08-28,Delivered,Net Banking
ORD006859,CUST00130,2024-01-26,Returned,Wallet
ORD006860,CUST04395,2023-09-08,Shipped,UPI
ORD006861,CUST02331,2024-10-05,Delivered,UPI
ORD006862,CUST00793,2024-04-25,Delivered,Debit Card
ORD006863,CUST03155,2023-08-28,Delivered,UPI
ORD006864,CUST04516,2024-10-18,Cancelled,Net Banking
ORD006865,CUST03135,2024-12-08,Delivered,Wallet
ORD006866,CUST01525,2024-05-22,Delivered,Debit Card
ORD006867,CUST00614,2024-12-16,Delivered,Net Banking
ORD006868,CUST02924,2024-11-25,Delivered,Debit Card
ORD006869,CUST04512,2024-06-19,Delivered,Debit Card
ORD006870,CUST03155,2024-03-17,Delivered,Debit Card
ORD006871,CUST02224,2024-09-02,Delivered,Wallet
ORD006872,CUST00446,2023-12-12,Delivered,Debit Card
ORD006873,CUST03819,2023-09-20,Cancelled,Cash on Delivery
ORD006874,CUST02361,2024-03-01,Delivered,Cash on Delivery
ORD006875,CUST04674,2024-11-24,Delivered,UPI
ORD006876,CUST01311,2024-09-25,Processing,Credit Card
ORD006877,CUST04095,2024-12-23,Delivered,Cash on Delivery
ORD006878,CUST04645,2024-12-26,Delivered,Wallet
ORD006879,CUST03002,2024-09-29,Delivered,UPI
ORD006880,CUST02319,2024-12-14,Shipped,Wallet
ORD006881,CUST00842,2024-03-02,Shipped,Debit Card
ORD006882,CUST04057,2024-11-02,Delivered,Cash on Delivery
ORD006883,CUST01319,2024-05-22,Delivered,Wallet
ORD006884,CUST00174,2024-09-20,Delivered,UPI
ORD006885,CUST00560,2023-07-11,Delivered,Cash on Delivery
ORD006886,CUST00517,2024-06-06,Delivered,UPI
ORD006887,CUST00222,2024-07-08,Processing,Debit Card
ORD006888,CUST04556,2024-05-04,Shipped,Wallet
ORD006889,CUST02109,2024-11-23,Delivered,Cash on Delivery
ORD006890,CUST03713,2024-04-28,Shipped,Debit Card
ORD006891,CUST02706,2024-12-21,Delivered,Credit Card
ORD006892,CUST01348,2024-10-23,Shipped,UPI
ORD006893,CUST03571,2024-10-22,Delivered,Net Banking
ORD006894,CUST03598,2023-06-05,Cancelled,UPI
ORD006895,CUST00115,2024-10-05,Delivered,Credit Card
ORD006896,CUST02241,2023-12-06,Shipped,Credit Card
ORD006897,CUST02092,2024-12-25,Delivered,UPI
ORD006898,CUST02149,2024-05-01,Cancelled,Net Banking
ORD006899,CUST01451,2023-10-09,Delivered,Debit Card
ORD006900,CUST02332,2024-10-01,Delivered,Wallet
ORD006901,CUST01318,2023-11-12,Delivered,Credit Card
ORD006902,CUST00766,2023-12-31,Delivered,Credit Card
ORD006903,CUST03388,2024-09-07,Delivered,Wallet
ORD006904,CUST00025,2024-03-04,Delivered,Wallet
ORD006905,CUST00735,2024-08-30,Shipped,Credit Card
ORD006906,CUST04242,2024-12-26,Delivered,Wallet
ORD006907,CUST04227,2024-08-10,Shipped,Net Banking
ORD006908,CUST04826,2024-11-25,Delivered,UPI
ORD006909,CUST02288,2023-12-12,Shipped,Net Banking
ORD006910,CUST02862,2023-12-01,Shipped,Wallet
ORD006911,CUST00224,2024-12-28,Delivered,UPI
ORD006912,CUST00918,2024-08-22,Delivered,Debit Card
ORD006913,CUST02479,2024-04-19,Delivered,Cash on Delivery
ORD006914,CUST01353,2023-09-14,Cancelled,Cash on Delivery
ORD006915,CUST00372,2024-12-23,Delivered,UPI
ORD006916,CUST02619,2024-04-03,Delivered,Cash on Delivery
ORD006917,CUST04781,2024-09-29,Delivered,Credit Card
ORD006918,CUST04905,2024-03-02,Delivered,Net Banking
ORD006919,CUST01566,2024-01-04,Delivered,Cash on Delivery
ORD006920,CUST03982,2024-05-09,Cancelled,Credit Card
ORD006921,CUST03586,2023-12-02,Delivered,Credit Card
ORD006922,CUST00756,2024-05-12,Delivered,Debit Card
ORD006923,CUST00878,2024-11-27,Delivered,Net Banking
ORD006924,CUST02168,2024-12-29,Delivered,Debit Card
ORD006925,CUST04936,2024-07-24,Delivered,Net Banking
ORD006926,CUST02538,2024-02-10,Returned,UPI
ORD006927,CUST04175,2024-05-29,Delivered,UPI
ORD006928,CUST04451,2024-03-18,Delivered,Wallet
ORD006929,CUST02727,2024-09-29,Delivered,Credit Card
ORD006930,CUST03651,2023-05-29,Delivered,Debit Card
ORD006931,CUST01394,2023-07-05,Delivered,Debit Card
ORD006932,CUST02252,2024-07-28,Returned,Cash on Delivery
ORD006933,CUST02102,2023-08-10,Cancelled,Credit Card
ORD006934,CUST04386,2024-10-06,Shipped,Wallet
ORD006935,CUST00283,2024-12-18,Returned,Net Banking
ORD006936,CUST02132,2024-12-22,Delivered,Wallet
ORD006937,CUST00821,2024-05-07,Shipped,UPI
ORD006938,CUST02634,2024-12-25,Delivered,Cash on Delivery
ORD006939,CUST03585,2024-05-19,Shipped,Wallet
ORD006940,CUST01090,2024-10-10,Delivered,Credit Card
ORD006941,CUST04963,2024-02-01,Delivered,Cash on Delivery
ORD006942,CUST04329,2024-02-29,Shipped,Cash on Delivery
ORD006943,CUST01164,2024-03-19,Delivered,UPI
ORD006944,CUST02384,2023-04-09,Shipped,Net Banking
ORD006945,CUST03318,2024-01-08,Delivered,Credit Card
ORD006946,CUST04074,2024-05-04,Delivered,Net Banking
ORD006947,CUST01002,2024-02-19,Shipped,Debit Card
ORD006948,CUST01371,2024-03-03,Shipped,Debit Card
ORD006949,CUST02801,2024-05-09,Shipped,Debit Card
ORD006950,CUST00945,2024-12-28,Delivered,Wallet
ORD006951,CUST03571,2024-05-27,Delivered,Wallet
ORD006952,CUST04558,2024-03-25,Delivered,Wallet
ORD006953,CUST02170,2024-06-27,Returned,Cash on Delivery
ORD006954,CUST04217,2024-12-03,Delivered,Debit Card
ORD006955,CUST02530,2024-01-09,Delivered,Cash on Delivery
ORD006956,CUST01913,2024-08-21,Delivered,Debit Card
ORD006957,CUST02581,2024-12-19,Shipped,Cash on Delivery
ORD006958,CUST04010,2023-10-28,Delivered,Credit Card
ORD006959,CUST04801,2024-08-28,Shipped,Credit Card
ORD006960,CUST03884,2024-09-20,Delivered,UPI
ORD006961,CUST02696,2024-12-25,Delivered,Cash on Delivery
ORD006962,CUST02756,2023-12-18,Delivered,Wallet
ORD006963,CUST04105,2024-08-14,Delivered,Credit Card
ORD006964,CUST00851,2024-10-17,Delivered,UPI
ORD006965,CUST00469,2024-03-25,Processing,Debit Card
ORD006966,CUST00905,2024-03-17,Delivered,Cash on Delivery
ORD006967,CUST00530,2024-11-20,Delivered,UPI
ORD006968,CUST03897,2024-04-12,Delivered,Wallet
ORD006969,CUST03820,2023-08-13,Delivered,Wallet
ORD006970,CUST03662,2024-11-13,Shipped,Wallet
ORD006971,CUST01836,2024-12-15,Delivered,Net Banking
ORD006972,CUST00822,2024-11-06,Delivered,Wallet
ORD006973,CUST01079,2024-10-23,Delivered,Debit Card
ORD006974,CUST00786,2024-10-04,Delivered,Wallet
ORD006975,CUST01192,2024-08-01,Delivered,Net Banking
ORD006976,CUST02170,2024-07-04,Shipped,Wallet
ORD006977,CUST04769,2024-01-17,Delivered,Wallet
ORD006978,CUST00770,2024-12-11,Delivered,Wallet
ORD006979,CUST01977,2024-11-17,Delivered,UPI
ORD006980,CUST03822,2024-02-03,Delivered,Net Banking
ORD006981,CUST02099,2024-07-10,Delivered,Credit Card
ORD006982,CUST02256,2024-11-27,Delivered,Cash on Delivery
ORD006983,CUST03968,2024-12-09,Shipped,Debit Card
ORD006984,CUST02084,2023-09-03,Delivered,UPI
ORD006985,CUST00629,2023-02-10,Delivered,Debit Card
ORD006986,CUST04638,2024-12-29,Delivered,Debit Card
ORD006987,CUST02667,2024-09-18,Cancelled,UPI
ORD006988,CUST01964,2024-08-17,Delivered,UPI
ORD006989,CUST03386,2024-09-10,Processing,UPI
ORD006990,CUST00052,2024-04-24,Delivered,UPI
ORD006991,CUST01433,2023-10-20,Delivered,Cash on Delivery
ORD006992,CUST01262,2024-12-20,Delivered,Cash on Delivery
ORD006993,CUST00478,2024-06-02,Shipped,Credit Card
ORD006994,CUST01964,2024-12-29,Delivered,Cash on Delivery
ORD006995,CUST01976,2024-12-13,Delivered,Debit Card
ORD006996,CUST04639,2024-11-11,Delivered,Net Banking
ORD006997,CUST01833,2024-11-21,Delivered,Wallet
ORD006998,CUST02242,2024-07-16,Delivered,Debit Card
ORD006999,CUST00574,2024-08-20,Cancelled,Cash on Delivery
ORD007000,CUST04446,2024-09-26,Delivered,UPI
ORD007001,CUST01643,2024-08-08,Delivered,Debit Card
ORD007002,CUST01091,2024-08-10,Delivered,Credit Card
ORD007003,CUST03091,2024-11-23,Returned,Net Banking
ORD007004,CUST03265,2024-02-11,Delivered,Debit Card
ORD007005,CUST03680,2024-07-08,Cancelled,Debit Card
ORD007006,CUST04995,2024-06-25,Delivered,Wallet
ORD007007,CUST01325,2024-10-28,Delivered,Cash on Delivery
ORD007008,CUST04861,2024-08-12,Delivered,Net Banking
ORD007009,CUST00438,2024-10-20,Delivered,UPI
ORD007010,CUST04437,2024-11-04,Delivered,Net Banking
ORD007011,CUST03641,2024-10-04,Delivered,UPI
ORD007012,CUST01624,2024-06-07,Delivered,Net Banking
ORD007013,CUST04927,2024-05-08,Delivered,Wallet
ORD007014,CUST02672,2024-01-23,Delivered,UPI
ORD007015,CUST03079,2024-08-15,Delivered,Wallet
ORD007016,CUST02256,2024-04-08,Delivered,Net Banking
ORD007017,CUST03055,2024-12-19,Delivered,Credit Card
ORD007018,CUST02339,2024-10-21,Delivered,Credit Card
ORD007019,CUST01032,2023-10-01,Delivered,Credit Card
ORD007020,CUST01049,2024-09-02,Delivered,Net Banking
